supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO002782,SUP007,ColdMed Logistics,P015,WH004,2025-09-21,2025-10-04,2025-10-03,2067,2067,Delivered
PO002783,SUP005,Global Pharma Supply,P002,WH008,2026-03-21,2026-04-08,2026-04-10,900,855,Partially Delivered
PO002784,SUP002,PharmaLogistics,P006,WH006,2025-08-16,2025-09-04,2025-09-03,1610,1610,Delivered
PO002785,SUP002,PharmaLogistics,P047,WH006,2025-06-20,2025-06-29,2025-06-29,986,986,Delivered
PO002786,SUP004,EuroMeds,P013,WH009,2026-06-16,2026-06-22,2026-06-22,1620,1620,Open
PO002787,SUP002,PharmaLogistics,P015,WH006,2025-08-19,2025-09-03,2025-09-01,2688,2553,Partially Delivered
PO002788,SUP004,EuroMeds,P016,WH004,2026-05-22,2026-06-10,2026-06-09,3234,3234,Delivered
PO002789,SUP008,LifeCare Suppliers,P023,WH009,2026-04-17,2026-05-01,2026-04-30,588,588,Delivered
PO002790,SUP002,PharmaLogistics,P048,WH004,2025-08-17,2025-08-20,2025-08-20,386,386,Delivered
PO002791,SUP008,LifeCare Suppliers,P039,WH003,2026-04-01,2026-04-15,2026-04-13,3270,3270,Delivered
PO002792,SUP003,BioHealth Distribution,P039,WH003,2026-06-14,2026-07-02,2026-07-13,2277,2277,Open
PO002793,SUP006,HealthChain Partners,P045,WH001,2026-02-17,2026-03-01,2026-02-27,3512,3512,Delivered
PO002794,SUP007,ColdMed Logistics,P022,WH008,2026-02-20,2026-02-24,2026-02-22,3121,3121,Delivered
PO002795,SUP006,HealthChain Partners,P018,WH004,2026-04-12,2026-04-25,2026-04-25,1670,1670,Delivered
PO002796,SUP005,Global Pharma Supply,P004,WH005,2026-03-02,2026-03-07,2026-03-19,4385,3946,Partially Delivered
PO002797,SUP004,EuroMeds,P036,WH002,2025-11-13,2025-11-23,2025-11-22,4904,4904,Delivered
PO002798,SUP007,ColdMed Logistics,P020,WH006,2025-07-11,2025-07-29,2025-07-29,2710,2710,Delivered
PO002799,SUP004,EuroMeds,P014,WH010,2025-08-09,2025-08-26,2025-08-25,3295,3295,Delivered
PO002800,SUP008,LifeCare Suppliers,P020,WH001,2025-09-25,2025-10-06,2025-10-06,2868,2724,Partially Delivered
PO002801,SUP005,Global Pharma Supply,P011,WH009,2025-08-16,2025-09-01,2025-08-31,1236,1236,Delivered
PO002802,SUP004,EuroMeds,P001,WH007,2026-05-27,2026-06-12,2026-06-11,3138,3138,Delivered
PO002803,SUP005,Global Pharma Supply,P006,WH010,2025-07-22,2025-07-30,2025-07-30,2124,2124,Delivered
PO002804,SUP001,MediSupply Europe,P016,WH001,2026-05-02,2026-05-22,2026-05-21,2137,2137,Delivered
PO002805,SUP003,BioHealth Distribution,P046,WH006,2026-03-13,2026-03-21,2026-03-21,1758,1758,Delivered
PO002806,SUP004,EuroMeds,P036,WH001,2026-05-01,2026-05-15,2026-05-19,773,773,Delivered
PO002807,SUP006,HealthChain Partners,P024,WH010,2025-06-21,2025-06-25,2025-07-08,996,996,Delivered
PO002808,SUP001,MediSupply Europe,P011,WH008,2025-09-25,2025-10-04,2025-10-02,2313,2313,Delivered
PO002809,SUP006,HealthChain Partners,P002,WH008,2026-04-09,2026-04-21,2026-04-21,3188,3028,Partially Delivered
PO002810,SUP006,HealthChain Partners,P024,WH009,2025-07-01,2025-07-18,2025-07-30,987,937,Partially Delivered
PO002811,SUP006,HealthChain Partners,P004,WH006,2026-01-03,2026-01-21,2026-01-21,3571,3571,Delivered
PO002812,SUP006,HealthChain Partners,P002,WH010,2025-10-17,2025-10-21,2025-10-20,453,430,Partially Delivered
PO002813,SUP003,BioHealth Distribution,P040,WH007,2026-03-07,2026-03-11,2026-03-10,2707,2571,Partially Delivered
PO002814,SUP002,PharmaLogistics,P009,WH008,2026-05-28,2026-06-06,2026-06-05,170,170,Delivered
PO002815,SUP006,HealthChain Partners,P049,WH010,2026-02-28,2026-03-11,2026-03-09,4701,4701,Delivered
PO002816,SUP003,BioHealth Distribution,P040,WH010,2025-07-31,2025-08-20,2025-08-20,1292,1292,Delivered
PO002817,SUP007,ColdMed Logistics,P019,WH006,2025-12-07,2025-12-19,2025-12-17,2529,2529,Delivered
PO002818,SUP006,HealthChain Partners,P039,WH003,2025-08-13,2025-09-02,2025-09-01,4542,4542,Delivered
PO002819,SUP004,EuroMeds,P018,WH006,2026-03-20,2026-03-30,2026-04-12,4594,4364,Partially Delivered
PO002820,SUP007,ColdMed Logistics,P009,WH005,2026-01-16,2026-02-01,2026-01-30,1337,1002,Partially Delivered
PO002821,SUP002,PharmaLogistics,P044,WH002,2026-04-05,2026-04-21,2026-04-21,535,508,Partially Delivered
PO002822,SUP002,PharmaLogistics,P029,WH008,2025-09-16,2025-09-24,2025-09-24,1985,1985,Delivered
PO002823,SUP001,MediSupply Europe,P017,WH007,2025-06-29,2025-07-09,2025-07-07,2583,2583,Delivered
PO002824,SUP005,Global Pharma Supply,P040,WH010,2025-11-24,2025-12-06,2025-12-04,2311,2311,Delivered
PO002825,SUP001,MediSupply Europe,P005,WH007,2025-11-02,2025-11-11,2025-11-09,1708,1708,Delivered
PO002826,SUP002,PharmaLogistics,P039,WH010,2026-06-16,2026-06-22,2026-06-25,3683,3683,Open
PO002827,SUP003,BioHealth Distribution,P027,WH002,2025-10-23,2025-11-11,2025-11-09,1449,1449,Delivered
PO002828,SUP004,EuroMeds,P044,WH007,2025-06-30,2025-07-20,2025-07-20,4834,4834,Delivered
PO002829,SUP006,HealthChain Partners,P015,WH008,2025-12-25,2026-01-08,2026-01-08,463,463,Delivered
PO002830,SUP001,MediSupply Europe,P043,WH001,2025-10-14,2025-10-30,2025-11-04,1950,1950,Delivered
PO002831,SUP002,PharmaLogistics,P025,WH008,2025-12-01,2025-12-16,2025-12-15,1415,1061,Partially Delivered
PO002832,SUP003,BioHealth Distribution,P021,WH008,2025-09-11,2025-09-21,2025-09-21,1021,1021,Delivered
PO002833,SUP007,ColdMed Logistics,P040,WH007,2025-09-10,2025-09-27,2025-09-27,4752,4514,Partially Delivered
PO002834,SUP008,LifeCare Suppliers,P027,WH001,2025-10-26,2025-10-30,2025-10-29,1200,1200,Delivered
PO002835,SUP002,PharmaLogistics,P023,WH010,2026-04-29,2026-05-06,2026-05-04,3716,3716,Delivered
PO002836,SUP007,ColdMed Logistics,P018,WH003,2026-05-10,2026-05-19,2026-06-02,1914,1722,Partially Delivered
PO002837,SUP007,ColdMed Logistics,P014,WH002,2025-10-25,2025-11-14,2025-11-13,1973,1973,Delivered
PO002838,SUP001,MediSupply Europe,P013,WH004,2026-02-26,2026-03-15,2026-03-14,3625,3443,Partially Delivered
PO002839,SUP005,Global Pharma Supply,P041,WH005,2025-08-17,2025-09-05,2025-09-04,1507,1507,Delivered
PO002840,SUP002,PharmaLogistics,P021,WH006,2026-02-25,2026-02-28,2026-02-27,4964,4964,Delivered
PO002841,SUP006,HealthChain Partners,P026,WH010,2025-12-08,2025-12-13,2025-12-13,781,781,Delivered
PO002842,SUP003,BioHealth Distribution,P041,WH007,2025-11-13,2025-11-26,2025-11-24,1035,1035,Delivered
PO002843,SUP007,ColdMed Logistics,P034,WH004,2025-07-18,2025-07-30,2025-07-30,2072,1864,Partially Delivered
PO002844,SUP007,ColdMed Logistics,P007,WH009,2025-10-18,2025-11-04,2025-11-04,4052,4052,Delivered
PO002845,SUP002,PharmaLogistics,P002,WH009,2025-08-03,2025-08-12,2025-08-12,331,331,Delivered
PO002846,SUP001,MediSupply Europe,P014,WH005,2026-01-27,2026-02-06,2026-02-04,289,289,Delivered
PO002847,SUP007,ColdMed Logistics,P046,WH010,2025-09-05,2025-09-25,2025-09-24,1080,1080,Delivered
PO002848,SUP004,EuroMeds,P008,WH007,2026-03-13,2026-04-02,2026-04-02,3935,3738,Partially Delivered
PO002849,SUP006,HealthChain Partners,P049,WH007,2026-05-16,2026-05-31,2026-05-30,3667,3667,Delivered
PO002850,SUP004,EuroMeds,P028,WH008,2025-12-13,2025-12-26,2025-12-25,3628,3628,Delivered
PO002851,SUP008,LifeCare Suppliers,P010,WH002,2025-09-27,2025-10-12,2025-10-12,263,263,Delivered
PO002852,SUP006,HealthChain Partners,P034,WH008,2026-01-20,2026-01-29,2026-01-28,1784,1784,Delivered
PO002853,SUP002,PharmaLogistics,P019,WH005,2026-06-06,2026-06-10,2026-06-08,2136,2029,Partially Delivered
PO002854,SUP004,EuroMeds,P029,WH001,2025-09-10,2025-09-25,2025-09-26,3443,3098,Partially Delivered
PO002855,SUP006,HealthChain Partners,P016,WH007,2026-02-16,2026-02-21,2026-02-21,2188,2078,Partially Delivered
PO002856,SUP004,EuroMeds,P033,WH010,2026-01-19,2026-01-28,2026-01-26,1629,1629,Delivered
PO002857,SUP008,LifeCare Suppliers,P006,WH003,2025-10-22,2025-10-25,2025-11-08,4506,4506,Delivered
PO002858,SUP006,HealthChain Partners,P049,WH008,2026-05-02,2026-05-14,2026-05-13,412,412,Delivered
PO002859,SUP004,EuroMeds,P045,WH001,2026-01-04,2026-01-18,2026-01-31,649,649,Delivered
PO002860,SUP001,MediSupply Europe,P012,WH010,2025-07-08,2025-07-28,2025-07-28,4123,4123,Delivered
PO002861,SUP007,ColdMed Logistics,P027,WH002,2025-07-28,2025-07-31,2025-07-29,1205,1205,Delivered
PO002862,SUP008,LifeCare Suppliers,P001,WH001,2026-01-16,2026-02-04,2026-02-04,3336,3336,Delivered
PO002863,SUP007,ColdMed Logistics,P019,WH005,2026-06-09,2026-06-26,2026-06-26,3656,3656,Open
PO002864,SUP007,ColdMed Logistics,P024,WH008,2026-03-22,2026-03-31,2026-03-30,4122,3915,Partially Delivered
PO002865,SUP006,HealthChain Partners,P026,WH010,2026-02-02,2026-02-19,2026-02-21,1342,1342,Delivered
PO002866,SUP005,Global Pharma Supply,P007,WH006,2026-01-02,2026-01-21,2026-01-20,351,351,Delivered
PO002867,SUP006,HealthChain Partners,P007,WH004,2025-12-26,2026-01-05,2026-01-05,1775,1775,Delivered
PO002868,SUP006,HealthChain Partners,P023,WH008,2026-01-13,2026-01-27,2026-01-27,4296,4081,Partially Delivered
PO002869,SUP001,MediSupply Europe,P038,WH010,2025-07-17,2025-07-28,2025-07-27,2991,2991,Delivered
PO002870,SUP001,MediSupply Europe,P008,WH006,2026-03-09,2026-03-24,2026-03-23,800,760,Partially Delivered
PO002871,SUP005,Global Pharma Supply,P041,WH010,2025-07-03,2025-07-08,2025-07-08,2672,2004,Partially Delivered
PO002872,SUP003,BioHealth Distribution,P006,WH006,2026-05-22,2026-06-04,2026-06-04,3469,3469,Delivered
PO002873,SUP003,BioHealth Distribution,P041,WH005,2025-07-15,2025-07-31,2025-07-30,4404,4183,Partially Delivered
PO002874,SUP005,Global Pharma Supply,P043,WH008,2025-12-23,2025-12-28,2025-12-27,3676,3676,Delivered
PO002875,SUP006,HealthChain Partners,P001,WH004,2026-01-09,2026-01-22,2026-01-22,2957,2957,Delivered
PO002876,SUP007,ColdMed Logistics,P001,WH003,2025-12-07,2025-12-13,2025-12-12,243,243,Delivered
PO002877,SUP001,MediSupply Europe,P025,WH005,2026-02-14,2026-03-04,2026-03-03,2913,2913,Delivered
PO002878,SUP005,Global Pharma Supply,P013,WH009,2025-11-04,2025-11-21,2025-11-21,3343,3343,Delivered
PO002879,SUP003,BioHealth Distribution,P043,WH007,2025-09-17,2025-10-03,2025-10-02,208,197,Partially Delivered
PO002880,SUP005,Global Pharma Supply,P025,WH006,2025-09-23,2025-10-08,2025-10-14,2035,2035,Delivered
PO002881,SUP005,Global Pharma Supply,P037,WH006,2025-07-07,2025-07-23,2025-07-21,1083,1083,Delivered
PO002882,SUP006,HealthChain Partners,P016,WH005,2025-09-25,2025-10-13,2025-10-13,4664,4664,Delivered
PO002883,SUP003,BioHealth Distribution,P048,WH009,2026-01-13,2026-01-28,2026-01-26,1926,1733,Partially Delivered
PO002884,SUP004,EuroMeds,P015,WH008,2026-03-05,2026-03-14,2026-03-13,204,204,Delivered
PO002885,SUP005,Global Pharma Supply,P035,WH002,2026-04-24,2026-05-09,2026-05-09,2452,2452,Delivered
PO002886,SUP002,PharmaLogistics,P039,WH010,2025-10-01,2025-10-18,2025-10-16,298,298,Delivered
PO002887,SUP008,LifeCare Suppliers,P011,WH009,2026-04-12,2026-05-02,2026-05-02,4271,4271,Delivered
PO002888,SUP006,HealthChain Partners,P049,WH005,2026-02-09,2026-03-01,2026-03-10,1922,1922,Delivered
PO002889,SUP007,ColdMed Logistics,P022,WH001,2025-09-01,2025-09-21,2025-09-19,1252,1252,Delivered
PO002890,SUP008,LifeCare Suppliers,P019,WH008,2026-05-24,2026-06-06,2026-06-05,4426,4426,Delivered
PO002891,SUP003,BioHealth Distribution,P037,WH007,2026-04-08,2026-04-17,2026-04-16,3272,3272,Delivered
PO002892,SUP003,BioHealth Distribution,P004,WH001,2025-08-10,2025-08-24,2025-08-24,1464,1464,Delivered
PO002893,SUP006,HealthChain Partners,P050,WH004,2025-08-18,2025-09-05,2025-09-06,851,851,Delivered
PO002894,SUP002,PharmaLogistics,P025,WH008,2025-11-06,2025-11-18,2025-11-18,4587,4587,Delivered
PO002895,SUP007,ColdMed Logistics,P040,WH008,2026-06-08,2026-06-12,2026-06-11,2757,2619,Partially Delivered
PO002896,SUP003,BioHealth Distribution,P006,WH006,2025-11-19,2025-12-04,2025-12-04,2121,2121,Delivered
PO002897,SUP001,MediSupply Europe,P045,WH005,2026-06-10,2026-06-23,2026-06-22,1395,1395,Open
PO002898,SUP007,ColdMed Logistics,P027,WH008,2026-05-16,2026-05-19,2026-05-21,4442,4442,Delivered
PO002899,SUP007,ColdMed Logistics,P002,WH009,2025-10-09,2025-10-16,2025-10-15,4890,4890,Delivered
PO002900,SUP003,BioHealth Distribution,P047,WH006,2025-12-22,2026-01-10,2026-01-10,1149,1149,Delivered
PO002901,SUP008,LifeCare Suppliers,P011,WH006,2025-11-23,2025-12-07,2025-12-06,3876,3876,Delivered
PO002902,SUP002,PharmaLogistics,P038,WH004,2025-09-21,2025-09-27,2025-09-26,3256,3256,Delivered
PO002903,SUP003,BioHealth Distribution,P010,WH010,2026-01-30,2026-02-12,2026-02-12,944,944,Delivered
PO002904,SUP007,ColdMed Logistics,P021,WH010,2025-12-05,2025-12-24,2025-12-23,3583,3583,Delivered
PO002905,SUP004,EuroMeds,P018,WH010,2025-12-02,2025-12-19,2025-12-18,4625,4625,Delivered
PO002906,SUP007,ColdMed Logistics,P036,WH004,2026-03-04,2026-03-18,2026-03-17,1433,1433,Delivered
PO002907,SUP003,BioHealth Distribution,P006,WH002,2025-12-25,2026-01-11,2026-01-10,352,352,Delivered
PO002908,SUP008,LifeCare Suppliers,P045,WH003,2026-04-17,2026-05-06,2026-05-06,921,921,Delivered
PO002909,SUP001,MediSupply Europe,P016,WH010,2025-09-08,2025-09-24,2025-09-22,4907,4907,Delivered
PO002910,SUP006,HealthChain Partners,P019,WH004,2026-02-26,2026-03-07,2026-03-05,824,824,Delivered
PO002911,SUP001,MediSupply Europe,P031,WH002,2026-04-06,2026-04-23,2026-04-21,3254,3254,Delivered
PO002912,SUP008,LifeCare Suppliers,P049,WH008,2025-08-06,2025-08-20,2025-08-19,2481,2481,Delivered
PO002913,SUP003,BioHealth Distribution,P017,WH007,2026-05-03,2026-05-07,2026-05-06,3372,3203,Partially Delivered
PO002914,SUP005,Global Pharma Supply,P012,WH003,2025-10-30,2025-11-16,2025-11-16,3800,3420,Partially Delivered
PO002915,SUP004,EuroMeds,P020,WH005,2025-09-19,2025-09-29,2025-09-27,228,216,Partially Delivered
PO002916,SUP003,BioHealth Distribution,P024,WH005,2025-08-16,2025-09-03,2025-09-04,1167,1167,Delivered
PO002917,SUP004,EuroMeds,P009,WH002,2026-05-24,2026-05-29,2026-05-29,642,642,Delivered
PO002918,SUP001,MediSupply Europe,P046,WH006,2026-04-16,2026-05-06,2026-05-04,4978,4978,Delivered
PO002919,SUP005,Global Pharma Supply,P022,WH010,2026-03-21,2026-04-05,2026-04-04,4178,3969,Partially Delivered
PO002920,SUP003,BioHealth Distribution,P030,WH005,2025-06-24,2025-07-14,2025-07-12,4073,4073,Delivered
PO002921,SUP004,EuroMeds,P050,WH004,2025-09-29,2025-10-06,2025-10-04,382,382,Delivered
PO002922,SUP002,PharmaLogistics,P007,WH007,2025-11-09,2025-11-12,2025-11-12,1021,1021,Delivered
PO002923,SUP006,HealthChain Partners,P015,WH001,2025-09-29,2025-10-02,2025-10-01,1136,1136,Delivered
PO002924,SUP003,BioHealth Distribution,P001,WH010,2025-06-19,2025-06-27,2025-06-25,1089,1089,Delivered
PO002925,SUP008,LifeCare Suppliers,P015,WH008,2025-07-10,2025-07-22,2025-07-21,3518,3518,Delivered
PO002926,SUP002,PharmaLogistics,P018,WH002,2026-06-16,2026-06-30,2026-06-30,4366,4366,Open
PO002927,SUP007,ColdMed Logistics,P021,WH007,2026-03-19,2026-03-24,2026-03-23,188,178,Partially Delivered
PO002928,SUP001,MediSupply Europe,P047,WH002,2026-01-09,2026-01-26,2026-01-25,2341,2341,Delivered
PO002929,SUP005,Global Pharma Supply,P001,WH004,2025-08-20,2025-08-31,2025-08-29,4924,4924,Delivered
PO002930,SUP005,Global Pharma Supply,P011,WH010,2026-01-30,2026-02-12,2026-02-12,336,336,Delivered
PO002931,SUP003,BioHealth Distribution,P045,WH010,2026-01-20,2026-02-02,2026-02-02,2695,2695,Delivered
PO002932,SUP005,Global Pharma Supply,P016,WH005,2026-01-29,2026-02-06,2026-02-20,4899,3674,Partially Delivered
PO002933,SUP008,LifeCare Suppliers,P034,WH010,2025-11-02,2025-11-08,2025-11-07,4940,4940,Delivered
PO002934,SUP003,BioHealth Distribution,P016,WH007,2025-08-16,2025-08-24,2025-08-23,561,561,Delivered
PO002935,SUP004,EuroMeds,P011,WH007,2026-05-06,2026-05-20,2026-05-18,4568,4568,Delivered
PO002936,SUP004,EuroMeds,P009,WH002,2026-02-09,2026-02-18,2026-02-16,3242,3079,Partially Delivered
PO002937,SUP004,EuroMeds,P044,WH006,2026-01-09,2026-01-18,2026-01-16,2791,2791,Delivered
PO002938,SUP006,HealthChain Partners,P004,WH009,2025-12-15,2025-12-30,2026-01-02,3873,3679,Partially Delivered
PO002939,SUP008,LifeCare Suppliers,P002,WH002,2026-02-07,2026-02-13,2026-02-11,4491,4266,Partially Delivered
PO002940,SUP003,BioHealth Distribution,P022,WH004,2025-12-05,2025-12-14,2025-12-15,2724,2587,Partially Delivered
PO002941,SUP006,HealthChain Partners,P006,WH008,2025-11-06,2025-11-23,2025-11-26,340,340,Delivered
PO002942,SUP007,ColdMed Logistics,P029,WH007,2026-04-24,2026-05-05,2026-05-05,3322,3155,Partially Delivered
PO002943,SUP007,ColdMed Logistics,P012,WH007,2025-07-31,2025-08-17,2025-08-16,1617,1617,Delivered
PO002944,SUP002,PharmaLogistics,P005,WH007,2025-07-18,2025-07-31,2025-07-31,798,798,Delivered
PO002945,SUP007,ColdMed Logistics,P018,WH002,2026-03-19,2026-03-24,2026-03-22,2161,2052,Partially Delivered
PO002946,SUP001,MediSupply Europe,P033,WH004,2026-04-06,2026-04-25,2026-05-09,1423,1423,Delivered
PO002947,SUP002,PharmaLogistics,P002,WH001,2025-08-15,2025-08-26,2025-08-24,1151,1093,Partially Delivered
PO002948,SUP002,PharmaLogistics,P023,WH001,2026-02-23,2026-02-27,2026-02-25,4263,4263,Delivered
PO002949,SUP005,Global Pharma Supply,P044,WH008,2026-06-02,2026-06-18,2026-06-17,4043,4043,Delivered
PO002950,SUP002,PharmaLogistics,P042,WH009,2025-11-18,2025-11-28,2025-11-26,2121,2121,Delivered
PO002951,SUP003,BioHealth Distribution,P033,WH007,2025-12-09,2025-12-23,2025-12-27,1747,1572,Partially Delivered
PO002952,SUP005,Global Pharma Supply,P005,WH003,2025-09-17,2025-09-23,2025-09-21,972,972,Delivered
PO002953,SUP007,ColdMed Logistics,P031,WH001,2025-11-20,2025-11-29,2025-11-27,4547,4319,Partially Delivered
PO002954,SUP006,HealthChain Partners,P042,WH007,2025-11-10,2025-11-21,2025-11-21,4226,4014,Partially Delivered
PO002955,SUP005,Global Pharma Supply,P048,WH003,2025-07-08,2025-07-12,2025-07-12,208,208,Delivered
PO002956,SUP002,PharmaLogistics,P014,WH005,2025-08-23,2025-09-12,2025-09-12,1062,1062,Delivered
PO002957,SUP008,LifeCare Suppliers,P005,WH003,2026-06-18,2026-06-21,2026-06-19,632,474,Open
PO002958,SUP003,BioHealth Distribution,P022,WH006,2026-04-06,2026-04-22,2026-04-23,2581,2451,Partially Delivered
PO002959,SUP005,Global Pharma Supply,P022,WH001,2025-08-10,2025-08-29,2025-08-27,1191,1191,Delivered
PO002960,SUP004,EuroMeds,P028,WH005,2025-09-13,2025-09-17,2025-09-15,1171,1053,Partially Delivered
PO002961,SUP005,Global Pharma Supply,P009,WH001,2026-04-01,2026-04-18,2026-04-16,4979,4979,Delivered
PO002962,SUP007,ColdMed Logistics,P028,WH006,2025-08-02,2025-08-11,2025-08-11,3027,3027,Delivered
PO002963,SUP007,ColdMed Logistics,P003,WH002,2026-03-01,2026-03-19,2026-03-17,4049,4049,Delivered
PO002964,SUP006,HealthChain Partners,P044,WH007,2026-01-22,2026-01-28,2026-02-11,277,263,Partially Delivered
PO002965,SUP001,MediSupply Europe,P039,WH008,2025-07-14,2025-07-31,2025-07-29,3980,3980,Delivered
PO002966,SUP006,HealthChain Partners,P041,WH004,2026-01-19,2026-01-31,2026-01-29,2923,2923,Delivered
PO002967,SUP002,PharmaLogistics,P026,WH010,2025-07-03,2025-07-15,2025-07-13,188,188,Delivered
PO002968,SUP008,LifeCare Suppliers,P014,WH008,2026-03-30,2026-04-11,2026-04-24,4437,4215,Partially Delivered
PO002969,SUP004,EuroMeds,P001,WH006,2025-11-12,2025-11-30,2025-11-30,1447,1447,Delivered
PO002970,SUP002,PharmaLogistics,P010,WH007,2026-03-09,2026-03-18,2026-03-16,4189,4189,Delivered
PO002971,SUP006,HealthChain Partners,P031,WH006,2025-08-21,2025-08-31,2025-08-29,4669,4669,Delivered
PO002972,SUP008,LifeCare Suppliers,P048,WH009,2025-10-01,2025-10-14,2025-10-14,3135,2978,Partially Delivered
PO002973,SUP008,LifeCare Suppliers,P039,WH008,2026-05-06,2026-05-21,2026-05-20,4548,4548,Delivered
PO002974,SUP001,MediSupply Europe,P049,WH008,2025-11-03,2025-11-12,2025-11-12,4347,4129,Partially Delivered
PO002975,SUP006,HealthChain Partners,P017,WH001,2025-08-16,2025-08-31,2025-08-31,4932,4932,Delivered
PO002976,SUP007,ColdMed Logistics,P037,WH009,2026-03-24,2026-04-05,2026-04-04,1104,1104,Delivered
PO002977,SUP002,PharmaLogistics,P004,WH006,2026-02-25,2026-03-06,2026-03-05,4734,4734,Delivered
PO002978,SUP008,LifeCare Suppliers,P041,WH010,2026-01-20,2026-01-26,2026-02-07,2816,2816,Delivered
PO002979,SUP004,EuroMeds,P004,WH009,2026-03-20,2026-04-07,2026-04-07,648,583,Partially Delivered
PO002980,SUP001,MediSupply Europe,P015,WH008,2026-04-29,2026-05-13,2026-05-13,4442,4219,Partially Delivered
PO002981,SUP004,EuroMeds,P036,WH010,2025-11-25,2025-11-30,2025-12-06,4315,4315,Delivered
PO002982,SUP001,MediSupply Europe,P020,WH005,2025-11-28,2025-12-07,2025-12-05,3514,3514,Delivered
PO002983,SUP001,MediSupply Europe,P041,WH006,2025-10-21,2025-10-24,2025-10-24,2220,2220,Delivered
PO002984,SUP007,ColdMed Logistics,P034,WH001,2026-04-06,2026-04-24,2026-04-23,603,603,Delivered
PO002985,SUP005,Global Pharma Supply,P012,WH010,2025-06-27,2025-07-12,2025-07-12,2498,2498,Delivered
PO002986,SUP006,HealthChain Partners,P008,WH002,2025-10-28,2025-11-03,2025-11-03,4907,4907,Delivered
PO002987,SUP004,EuroMeds,P036,WH007,2026-04-05,2026-04-09,2026-04-14,559,559,Delivered
PO002988,SUP001,MediSupply Europe,P030,WH010,2026-03-29,2026-04-14,2026-04-12,1070,1070,Delivered
PO002989,SUP001,MediSupply Europe,P037,WH003,2025-11-01,2025-11-06,2025-11-09,1841,1841,Delivered
PO002990,SUP003,BioHealth Distribution,P025,WH004,2026-02-22,2026-03-02,2026-03-05,4930,4930,Delivered
PO002991,SUP006,HealthChain Partners,P014,WH009,2026-04-24,2026-05-09,2026-05-07,3686,3686,Delivered
PO002992,SUP004,EuroMeds,P033,WH008,2025-10-28,2025-11-01,2025-10-30,4359,4359,Delivered
PO002993,SUP003,BioHealth Distribution,P033,WH008,2026-02-16,2026-03-02,2026-03-02,2967,2967,Delivered
PO002994,SUP001,MediSupply Europe,P018,WH005,2026-03-08,2026-03-18,2026-03-16,2231,2007,Partially Delivered
