inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV003973,P040,WH004,BATCH-2025-03973,941,2025-03-25,2028-10-18,2026-06-06
INV003974,P015,WH005,BATCH-2025-03974,1190,2024-06-01,2027-03-26,2026-06-12
INV003975,P032,WH008,BATCH-2025-03975,624,2025-08-17,2028-11-28,2026-06-24
INV003976,P039,WH010,BATCH-2026-03976,234,2025-01-27,2027-08-27,2026-06-15
INV003977,P006,WH004,BATCH-2026-03977,1559,2025-08-25,2027-08-28,2026-05-31
INV003978,P001,WH005,BATCH-2024-03978,1910,2025-03-21,2027-07-21,2026-06-21
INV003979,P047,WH004,BATCH-2025-03979,1114,2025-11-24,2028-05-17,2026-06-07
INV003980,P023,WH006,BATCH-2024-03980,342,2024-06-05,2027-05-04,2026-06-22
INV003981,P039,WH003,BATCH-2024-03981,755,2024-09-02,2028-10-23,2026-06-16
INV003982,P017,WH008,BATCH-2024-03982,6,2025-10-24,2027-11-07,2026-06-04
INV003983,P034,WH006,BATCH-2024-03983,791,2026-02-20,2028-08-13,2026-06-15
INV003984,P041,WH010,BATCH-2024-03984,1077,2026-01-29,2026-08-15,2026-06-20
INV003985,P029,WH005,BATCH-2025-03985,1052,2025-05-28,2027-05-01,2026-06-18
INV003986,P009,WH002,BATCH-2026-03986,88,2024-03-25,2027-10-05,2026-06-09
INV003987,P013,WH010,BATCH-2025-03987,2274,2025-04-20,2028-09-23,2026-06-13
INV003988,P006,WH010,BATCH-2025-03988,751,2024-09-17,2027-08-09,2026-06-23
INV003989,P006,WH007,BATCH-2025-03989,1821,2025-04-26,2028-05-05,2026-06-19
INV003990,P020,WH002,BATCH-2026-03990,9,2025-02-24,2026-12-21,2026-06-11
INV003991,P003,WH001,BATCH-2026-03991,30,2025-07-14,2026-12-11,2026-06-23
INV003992,P017,WH007,BATCH-2026-03992,38,2025-05-11,2027-12-09,2026-05-30
INV003993,P049,WH005,BATCH-2025-03993,27,2026-01-06,2027-04-13,2026-06-08
INV003994,P012,WH001,BATCH-2026-03994,1322,2025-02-25,2028-04-22,2026-05-28
INV003995,P048,WH004,BATCH-2024-03995,898,2025-01-12,2027-11-13,2026-06-01
INV003996,P047,WH004,BATCH-2026-03996,1586,2025-07-09,2026-09-28,2026-06-21
INV003997,P045,WH010,BATCH-2025-03997,1035,2025-09-02,2026-12-16,2026-06-08
INV003998,P001,WH007,BATCH-2025-03998,668,2024-03-16,2028-08-29,2026-06-12
INV003999,P017,WH009,BATCH-2024-03999,2368,2025-01-26,2028-01-30,2026-06-15
INV004000,P003,WH002,BATCH-2026-04000,2013,2024-07-18,2026-09-30,2026-05-28
INV004001,P026,WH001,BATCH-2026-04001,79,2025-12-19,2028-08-29,2026-06-15
INV004002,P015,WH002,BATCH-2024-04002,1823,2024-05-15,2028-09-22,2026-06-25
INV004003,P036,WH007,BATCH-2025-04003,2430,2026-05-14,2027-09-06,2026-06-18
INV004004,P032,WH010,BATCH-2025-04004,1276,2024-06-22,2026-07-22,2026-06-24
INV004005,P032,WH006,BATCH-2026-04005,93,2025-12-24,2028-07-12,2026-06-26
INV004006,P004,WH004,BATCH-2026-04006,1953,2026-02-16,2028-11-29,2026-06-13
INV004007,P018,WH001,BATCH-2026-04007,64,2024-11-02,2027-12-19,2026-05-30
INV004008,P049,WH001,BATCH-2026-04008,1319,2026-04-15,2027-02-16,2026-05-30
INV004009,P019,WH005,BATCH-2026-04009,2178,2025-11-16,2026-09-26,2026-06-14
INV004010,P043,WH001,BATCH-2025-04010,78,2025-07-21,2027-07-09,2026-05-29
INV004011,P035,WH007,BATCH-2025-04011,46,2024-09-14,2027-05-07,2026-06-02
INV004012,P040,WH001,BATCH-2025-04012,1045,2024-09-30,2027-12-05,2026-06-22
INV004013,P014,WH001,BATCH-2025-04013,2170,2024-05-30,2027-04-26,2026-06-20
INV004014,P033,WH002,BATCH-2024-04014,2,2025-02-17,2027-03-09,2026-06-13
INV004015,P014,WH010,BATCH-2025-04015,2123,2025-12-16,2027-10-02,2026-06-11
INV004016,P034,WH003,BATCH-2024-04016,64,2025-06-11,2028-07-08,2026-06-09
INV004017,P004,WH001,BATCH-2025-04017,2366,2025-10-06,2028-02-13,2026-06-13
INV004018,P024,WH009,BATCH-2026-04018,2059,2025-04-20,2028-04-22,2026-06-26
INV004019,P029,WH010,BATCH-2026-04019,2276,2025-06-11,2027-08-23,2026-06-21
INV004020,P019,WH008,BATCH-2026-04020,5,2025-12-12,2026-09-22,2026-05-29
INV004021,P006,WH005,BATCH-2024-04021,171,2025-12-31,2027-07-10,2026-06-06
INV004022,P033,WH002,BATCH-2025-04022,2279,2026-04-30,2028-05-26,2026-06-17
INV004023,P049,WH005,BATCH-2025-04023,414,2025-09-11,2027-03-09,2026-06-21
INV004024,P040,WH006,BATCH-2024-04024,2232,2024-10-07,2027-01-28,2026-06-25
INV004025,P019,WH001,BATCH-2024-04025,584,2024-09-15,2027-02-28,2026-06-20
INV004026,P001,WH004,BATCH-2024-04026,2425,2025-03-12,2028-10-25,2026-06-10
INV004027,P005,WH009,BATCH-2024-04027,1789,2024-09-06,2028-04-19,2026-05-31
INV004028,P027,WH002,BATCH-2024-04028,753,2024-12-17,2026-10-26,2026-06-03
INV004029,P016,WH005,BATCH-2026-04029,1474,2025-10-29,2027-06-25,2026-06-13
INV004030,P006,WH001,BATCH-2025-04030,1644,2024-02-18,2027-07-22,2026-06-04
INV004031,P040,WH004,BATCH-2024-04031,329,2024-12-01,2026-07-21,2026-06-20
INV004032,P013,WH004,BATCH-2026-04032,2256,2025-03-09,2028-03-01,2026-06-05
INV004033,P048,WH006,BATCH-2024-04033,2195,2024-03-25,2026-07-20,2026-06-01
INV004034,P035,WH010,BATCH-2026-04034,357,2025-03-01,2026-10-01,2026-06-06
INV004035,P019,WH009,BATCH-2024-04035,455,2024-06-30,2027-12-23,2026-06-18
INV004036,P012,WH003,BATCH-2025-04036,6,2025-04-19,2026-07-02,2026-06-08
INV004037,P016,WH009,BATCH-2024-04037,1696,2026-03-23,2026-08-12,2026-05-28
INV004038,P043,WH006,BATCH-2024-04038,619,2025-04-18,2026-12-30,2026-06-02
INV004039,P010,WH007,BATCH-2025-04039,1684,2024-02-20,2027-06-28,2026-06-06
INV004040,P025,WH010,BATCH-2025-04040,910,2024-10-30,2027-07-06,2026-06-03
INV004041,P020,WH002,BATCH-2024-04041,1255,2025-03-19,2028-12-02,2026-06-16
INV004042,P031,WH010,BATCH-2025-04042,2468,2025-10-12,2027-03-16,2026-06-24
INV004043,P004,WH006,BATCH-2025-04043,348,2025-02-06,2027-08-22,2026-06-04
INV004044,P044,WH006,BATCH-2026-04044,22,2025-02-14,2027-04-17,2026-06-01
INV004045,P023,WH002,BATCH-2025-04045,1898,2026-02-16,2027-01-05,2026-06-23
INV004046,P002,WH002,BATCH-2025-04046,61,2025-03-31,2026-08-28,2026-06-22
INV004047,P022,WH002,BATCH-2024-04047,452,2025-06-06,2027-09-19,2026-06-23
INV004048,P037,WH010,BATCH-2024-04048,293,2026-01-09,2027-02-02,2026-06-14
INV004049,P008,WH001,BATCH-2026-04049,1486,2024-09-04,2026-11-02,2026-06-18
INV004050,P007,WH005,BATCH-2024-04050,2228,2024-11-05,2027-07-28,2026-05-30
INV004051,P014,WH008,BATCH-2025-04051,1204,2026-01-17,2028-02-26,2026-06-04
INV004052,P003,WH002,BATCH-2025-04052,938,2024-11-25,2026-11-09,2026-06-13
INV004053,P050,WH005,BATCH-2025-04053,1821,2025-02-14,2027-04-06,2026-06-11
INV004054,P016,WH008,BATCH-2024-04054,2383,2025-02-02,2028-02-24,2026-06-05
INV004055,P019,WH010,BATCH-2025-04055,1732,2026-02-06,2028-04-16,2026-06-21
INV004056,P018,WH005,BATCH-2025-04056,743,2025-12-26,2027-03-12,2026-05-31
INV004057,P016,WH002,BATCH-2026-04057,697,2024-04-26,2026-09-17,2026-06-17
INV004058,P008,WH003,BATCH-2026-04058,542,2025-09-28,2026-08-23,2026-06-04
INV004059,P033,WH006,BATCH-2026-04059,25,2024-06-07,2026-12-09,2026-06-06
INV004060,P049,WH005,BATCH-2024-04060,1349,2024-07-15,2027-03-12,2026-06-01
INV004061,P012,WH004,BATCH-2025-04061,873,2024-04-19,2026-08-17,2026-06-14
INV004062,P011,WH004,BATCH-2025-04062,866,2025-08-22,2028-09-29,2026-05-28
INV004063,P005,WH005,BATCH-2025-04063,807,2025-05-30,2026-12-03,2026-06-24
INV004064,P027,WH002,BATCH-2026-04064,842,2024-09-10,2028-02-14,2026-05-31
INV004065,P012,WH009,BATCH-2025-04065,1686,2025-04-15,2027-02-26,2026-06-16
INV004066,P017,WH002,BATCH-2025-04066,866,2025-12-04,2028-04-05,2026-06-24
INV004067,P006,WH010,BATCH-2025-04067,361,2024-10-04,2027-12-29,2026-06-20
INV004068,P033,WH002,BATCH-2025-04068,827,2026-01-13,2027-10-02,2026-05-31
INV004069,P005,WH010,BATCH-2025-04069,77,2025-01-07,2028-11-23,2026-05-28
INV004070,P028,WH009,BATCH-2024-04070,900,2025-08-07,2027-04-14,2026-06-17
INV004071,P014,WH003,BATCH-2025-04071,603,2025-01-18,2028-07-09,2026-06-26
INV004072,P005,WH010,BATCH-2024-04072,1653,2024-03-04,2027-08-07,2026-06-23
INV004073,P033,WH007,BATCH-2025-04073,289,2025-04-04,2027-12-19,2026-06-01
INV004074,P050,WH004,BATCH-2024-04074,1140,2025-11-03,2028-06-23,2026-05-28
INV004075,P048,WH006,BATCH-2025-04075,988,2025-07-14,2026-09-14,2026-06-19
INV004076,P041,WH004,BATCH-2025-04076,2490,2026-03-16,2026-07-25,2026-06-07
INV004077,P019,WH010,BATCH-2025-04077,967,2025-09-11,2028-04-23,2026-06-10
INV004078,P022,WH007,BATCH-2025-04078,1617,2025-06-04,2026-12-29,2026-06-22
INV004079,P005,WH001,BATCH-2026-04079,815,2025-12-31,2028-08-17,2026-06-10
INV004080,P002,WH003,BATCH-2025-04080,151,2025-10-15,2028-02-02,2026-06-18
INV004081,P030,WH003,BATCH-2024-04081,296,2026-02-12,2026-09-11,2026-06-19
INV004082,P047,WH001,BATCH-2026-04082,2232,2024-11-18,2027-03-21,2026-05-28
INV004083,P039,WH006,BATCH-2026-04083,2194,2025-06-06,2027-01-31,2026-06-20
INV004084,P004,WH009,BATCH-2025-04084,1622,2024-12-06,2028-01-27,2026-06-22
INV004085,P033,WH008,BATCH-2024-04085,30,2024-03-03,2026-11-02,2026-06-23
INV004086,P013,WH007,BATCH-2024-04086,185,2025-09-09,2027-12-26,2026-06-04
INV004087,P020,WH010,BATCH-2026-04087,252,2024-11-03,2027-09-09,2026-06-24
INV004088,P007,WH008,BATCH-2024-04088,2048,2024-11-01,2028-06-30,2026-06-19
INV004089,P015,WH006,BATCH-2025-04089,1035,2024-03-02,2027-12-20,2026-06-22
INV004090,P023,WH009,BATCH-2025-04090,2249,2026-03-19,2027-10-09,2026-06-22
INV004091,P014,WH003,BATCH-2025-04091,2036,2025-03-07,2027-01-11,2026-06-10
INV004092,P023,WH010,BATCH-2025-04092,1974,2025-03-07,2028-04-30,2026-05-29
INV004093,P019,WH010,BATCH-2025-04093,1471,2024-04-05,2027-04-20,2026-06-12
INV004094,P029,WH009,BATCH-2026-04094,704,2025-09-13,2028-04-23,2026-06-01
INV004095,P020,WH004,BATCH-2025-04095,68,2024-08-29,2027-05-23,2026-05-31
INV004096,P029,WH007,BATCH-2025-04096,35,2024-12-13,2028-05-07,2026-06-19
INV004097,P024,WH009,BATCH-2026-04097,2377,2026-01-29,2026-12-21,2026-06-20
INV004098,P018,WH002,BATCH-2026-04098,1868,2024-02-16,2027-10-28,2026-06-10
INV004099,P010,WH002,BATCH-2026-04099,2300,2026-03-23,2028-08-14,2026-06-15
INV004100,P041,WH009,BATCH-2024-04100,2324,2025-09-25,2027-06-13,2026-05-30
INV004101,P008,WH003,BATCH-2024-04101,2012,2026-04-01,2028-04-24,2026-06-23
INV004102,P026,WH009,BATCH-2025-04102,1093,2026-04-14,2027-08-15,2026-06-07
INV004103,P029,WH005,BATCH-2025-04103,75,2024-12-20,2027-09-30,2026-05-30
INV004104,P010,WH006,BATCH-2025-04104,353,2025-03-30,2026-08-08,2026-06-02
INV004105,P017,WH002,BATCH-2024-04105,11,2024-05-10,2027-01-07,2026-06-01
INV004106,P002,WH008,BATCH-2025-04106,1713,2024-12-08,2026-12-31,2026-06-09
INV004107,P006,WH009,BATCH-2025-04107,890,2025-04-28,2028-01-24,2026-06-23
INV004108,P005,WH002,BATCH-2024-04108,2468,2025-03-04,2026-12-29,2026-06-17
INV004109,P028,WH006,BATCH-2026-04109,425,2025-09-13,2026-07-29,2026-06-24
INV004110,P041,WH006,BATCH-2024-04110,121,2024-03-23,2026-08-15,2026-06-01
INV004111,P005,WH008,BATCH-2025-04111,390,2024-02-12,2026-10-25,2026-06-22
INV004112,P018,WH010,BATCH-2024-04112,30,2025-06-01,2027-11-06,2026-06-15
INV004113,P026,WH005,BATCH-2026-04113,983,2024-04-25,2027-10-04,2026-06-04
INV004114,P020,WH009,BATCH-2026-04114,1996,2024-09-29,2027-10-11,2026-06-22
INV004115,P041,WH001,BATCH-2026-04115,1129,2025-05-13,2028-09-09,2026-06-22
INV004116,P049,WH009,BATCH-2026-04116,33,2025-03-11,2026-07-20,2026-06-23
INV004117,P027,WH010,BATCH-2026-04117,226,2024-12-10,2026-07-04,2026-05-28
INV004118,P049,WH007,BATCH-2026-04118,31,2025-02-08,2028-08-22,2026-06-02
INV004119,P012,WH004,BATCH-2025-04119,2448,2025-12-22,2028-08-25,2026-06-21
INV004120,P007,WH003,BATCH-2025-04120,39,2026-02-28,2028-01-26,2026-06-17
INV004121,P003,WH010,BATCH-2024-04121,668,2025-11-07,2028-06-24,2026-06-21
INV004122,P010,WH006,BATCH-2025-04122,1740,2025-02-20,2028-12-11,2026-05-31
INV004123,P034,WH001,BATCH-2026-04123,1957,2025-02-01,2027-07-30,2026-06-05
INV004124,P025,WH003,BATCH-2025-04124,2355,2024-06-18,2028-05-15,2026-06-05
INV004125,P035,WH002,BATCH-2024-04125,1631,2024-11-17,2028-06-18,2026-06-26
INV004126,P016,WH009,BATCH-2026-04126,1497,2025-02-28,2027-02-06,2026-06-11
INV004127,P002,WH003,BATCH-2025-04127,138,2025-02-12,2027-08-18,2026-06-16
INV004128,P024,WH002,BATCH-2025-04128,978,2025-05-13,2026-09-09,2026-06-21
INV004129,P010,WH004,BATCH-2024-04129,1536,2025-04-22,2028-08-07,2026-06-07
INV004130,P038,WH002,BATCH-2026-04130,1404,2026-03-10,2027-06-11,2026-06-09
INV004131,P022,WH001,BATCH-2024-04131,529,2024-11-23,2027-01-26,2026-06-21
INV004132,P026,WH006,BATCH-2026-04132,1546,2024-03-23,2028-10-17,2026-06-10
INV004133,P043,WH010,BATCH-2026-04133,1813,2025-05-07,2028-04-29,2026-06-15
INV004134,P039,WH008,BATCH-2025-04134,743,2024-07-30,2027-10-11,2026-06-10
INV004135,P027,WH010,BATCH-2024-04135,32,2024-08-05,2028-02-13,2026-06-06
INV004136,P029,WH010,BATCH-2024-04136,887,2025-06-19,2028-04-17,2026-06-05
INV004137,P047,WH002,BATCH-2024-04137,137,2025-03-09,2027-01-11,2026-06-09
INV004138,P038,WH009,BATCH-2026-04138,2351,2026-04-06,2026-11-04,2026-06-17
INV004139,P020,WH003,BATCH-2024-04139,1936,2025-09-19,2027-12-13,2026-06-03
INV004140,P027,WH008,BATCH-2026-04140,1900,2024-08-07,2028-11-30,2026-06-07
INV004141,P041,WH008,BATCH-2024-04141,127,2025-07-03,2027-02-17,2026-06-15
INV004142,P020,WH003,BATCH-2024-04142,824,2025-01-19,2028-11-30,2026-06-23
INV004143,P044,WH003,BATCH-2025-04143,1461,2025-06-12,2028-04-10,2026-06-17
INV004144,P019,WH006,BATCH-2024-04144,1279,2024-04-18,2027-03-19,2026-05-28
INV004145,P020,WH001,BATCH-2025-04145,650,2024-04-03,2027-06-30,2026-06-22
INV004146,P035,WH004,BATCH-2025-04146,2141,2025-02-23,2027-10-09,2026-06-01
INV004147,P047,WH001,BATCH-2026-04147,1835,2025-01-15,2027-03-08,2026-06-23
INV004148,P002,WH003,BATCH-2024-04148,2363,2026-01-23,2026-09-09,2026-05-31
INV004149,P030,WH009,BATCH-2024-04149,14,2025-11-05,2028-01-23,2026-05-28
INV004150,P034,WH005,BATCH-2024-04150,1466,2024-04-20,2028-10-27,2026-06-11
INV004151,P022,WH005,BATCH-2025-04151,1916,2024-08-23,2028-05-31,2026-06-22
INV004152,P003,WH004,BATCH-2024-04152,58,2026-05-07,2028-04-11,2026-06-01
INV004153,P006,WH003,BATCH-2026-04153,1922,2024-10-15,2028-10-30,2026-06-08
INV004154,P015,WH005,BATCH-2026-04154,163,2024-02-01,2027-09-20,2026-06-03
INV004155,P027,WH004,BATCH-2024-04155,608,2024-11-11,2027-03-16,2026-06-21
INV004156,P010,WH008,BATCH-2025-04156,300,2025-05-31,2028-10-26,2026-06-03
INV004157,P009,WH004,BATCH-2026-04157,747,2025-06-01,2027-03-20,2026-06-06
INV004158,P033,WH008,BATCH-2026-04158,1076,2024-04-10,2026-11-12,2026-06-20
INV004159,P032,WH006,BATCH-2025-04159,2234,2026-02-01,2027-01-13,2026-06-17
INV004160,P048,WH005,BATCH-2026-04160,1668,2026-04-03,2027-04-22,2026-06-20
INV004161,P006,WH004,BATCH-2025-04161,71,2025-08-09,2028-10-23,2026-06-05
INV004162,P041,WH004,BATCH-2026-04162,1901,2026-04-07,2028-08-11,2026-06-13
INV004163,P036,WH004,BATCH-2025-04163,770,2024-02-06,2028-06-04,2026-05-30
INV004164,P002,WH009,BATCH-2026-04164,1996,2024-04-03,2026-07-25,2026-06-17
INV004165,P029,WH004,BATCH-2024-04165,1387,2025-09-16,2027-02-26,2026-05-28
INV004166,P004,WH009,BATCH-2026-04166,460,2025-01-21,2028-07-07,2026-05-29
INV004167,P001,WH010,BATCH-2026-04167,1928,2024-11-01,2028-07-18,2026-06-07
INV004168,P019,WH006,BATCH-2024-04168,2264,2024-01-20,2027-06-24,2026-06-05
INV004169,P026,WH010,BATCH-2024-04169,1474,2024-01-16,2028-04-02,2026-06-02
INV004170,P025,WH007,BATCH-2024-04170,568,2025-10-15,2028-04-29,2026-06-16
INV004171,P010,WH010,BATCH-2024-04171,1561,2025-02-13,2028-06-22,2026-06-13
INV004172,P015,WH003,BATCH-2025-04172,33,2024-01-31,2028-07-19,2026-06-15
INV004173,P022,WH008,BATCH-2025-04173,1015,2026-02-14,2027-12-23,2026-06-23
INV004174,P048,WH003,BATCH-2026-04174,668,2026-04-10,2027-08-06,2026-06-14
INV004175,P021,WH001,BATCH-2026-04175,917,2024-05-21,2028-09-25,2026-06-05
INV004176,P022,WH010,BATCH-2026-04176,1572,2025-06-20,2026-09-12,2026-06-05
INV004177,P036,WH005,BATCH-2025-04177,1628,2025-10-07,2027-02-15,2026-05-29
INV004178,P034,WH002,BATCH-2026-04178,934,2024-10-23,2026-07-25,2026-06-24
INV004179,P030,WH010,BATCH-2026-04179,2302,2024-11-15,2027-08-12,2026-06-14
INV004180,P025,WH006,BATCH-2025-04180,1703,2025-10-12,2027-07-27,2026-06-07
INV004181,P045,WH010,BATCH-2026-04181,765,2024-12-22,2028-01-16,2026-06-08
INV004182,P028,WH009,BATCH-2025-04182,1945,2024-06-30,2027-10-19,2026-06-12
INV004183,P001,WH001,BATCH-2025-04183,839,2024-10-13,2026-11-27,2026-06-08
INV004184,P049,WH004,BATCH-2024-04184,1642,2026-05-15,2028-11-28,2026-06-01
INV004185,P045,WH001,BATCH-2024-04185,30,2025-01-14,2027-06-16,2026-05-30
INV004186,P004,WH001,BATCH-2025-04186,1586,2025-03-09,2026-09-30,2026-06-07
INV004187,P007,WH008,BATCH-2025-04187,86,2024-02-22,2027-03-11,2026-05-29
INV004188,P049,WH002,BATCH-2024-04188,911,2025-06-22,2027-09-14,2026-06-23
INV004189,P009,WH001,BATCH-2026-04189,698,2025-07-08,2027-03-16,2026-06-21
INV004190,P036,WH008,BATCH-2026-04190,2168,2024-10-09,2027-01-21,2026-05-29
INV004191,P019,WH004,BATCH-2026-04191,2276,2024-10-07,2027-05-08,2026-06-12
INV004192,P001,WH003,BATCH-2025-04192,579,2025-12-22,2027-03-17,2026-06-23
INV004193,P010,WH004,BATCH-2024-04193,2433,2024-08-10,2027-01-31,2026-06-21
INV004194,P036,WH005,BATCH-2026-04194,1281,2024-10-30,2027-03-30,2026-06-25
INV004195,P009,WH001,BATCH-2024-04195,36,2025-03-23,2026-11-26,2026-06-23
INV004196,P045,WH001,BATCH-2024-04196,1653,2024-11-19,2027-06-25,2026-06-09
INV004197,P046,WH003,BATCH-2025-04197,1102,2025-04-16,2026-09-20,2026-06-12
INV004198,P042,WH006,BATCH-2026-04198,2429,2025-12-21,2027-04-05,2026-06-15
INV004199,P032,WH001,BATCH-2024-04199,72,2025-11-24,2028-10-13,2026-06-19
INV004200,P032,WH002,BATCH-2025-04200,2319,2024-03-21,2028-03-09,2026-06-15
INV004201,P006,WH007,BATCH-2025-04201,2380,2025-01-22,2027-03-25,2026-06-18
INV004202,P048,WH001,BATCH-2025-04202,1377,2024-02-13,2028-04-06,2026-06-20
INV004203,P038,WH007,BATCH-2026-04203,742,2024-12-08,2027-05-10,2026-06-05
INV004204,P017,WH004,BATCH-2026-04204,2097,2025-06-05,2028-04-12,2026-06-19
INV004205,P010,WH010,BATCH-2025-04205,26,2024-06-10,2028-05-30,2026-06-07
INV004206,P050,WH006,BATCH-2026-04206,2487,2025-05-31,2026-12-22,2026-06-17
INV004207,P027,WH008,BATCH-2026-04207,2389,2025-10-16,2027-02-15,2026-06-16
INV004208,P050,WH009,BATCH-2024-04208,329,2024-09-22,2028-07-15,2026-06-25
INV004209,P035,WH006,BATCH-2025-04209,89,2025-11-05,2028-10-05,2026-05-28
INV004210,P021,WH009,BATCH-2025-04210,1726,2026-05-20,2027-06-01,2026-06-23
INV004211,P025,WH004,BATCH-2026-04211,83,2025-02-10,2027-05-07,2026-06-06
INV004212,P028,WH006,BATCH-2025-04212,720,2025-12-07,2028-07-28,2026-06-02
INV004213,P047,WH008,BATCH-2025-04213,893,2024-06-07,2027-03-11,2026-06-06
INV004214,P015,WH009,BATCH-2025-04214,65,2026-02-21,2027-01-12,2026-06-02
INV004215,P004,WH003,BATCH-2026-04215,21,2024-07-23,2026-07-05,2026-06-18
INV004216,P029,WH002,BATCH-2026-04216,819,2024-03-16,2027-03-16,2026-06-19
INV004217,P009,WH006,BATCH-2026-04217,2077,2024-09-27,2028-02-17,2026-06-22
INV004218,P027,WH004,BATCH-2024-04218,375,2025-07-26,2027-07-18,2026-06-13
INV004219,P026,WH001,BATCH-2025-04219,1293,2024-08-09,2027-05-25,2026-05-30
INV004220,P019,WH008,BATCH-2024-04220,2294,2025-09-12,2027-04-21,2026-06-25
INV004221,P028,WH009,BATCH-2026-04221,511,2025-02-08,2027-05-25,2026-06-06
INV004222,P017,WH009,BATCH-2024-04222,1112,2025-08-01,2027-06-05,2026-05-31
INV004223,P043,WH002,BATCH-2025-04223,2441,2025-02-17,2026-12-15,2026-06-10
INV004224,P041,WH009,BATCH-2025-04224,964,2024-09-21,2027-12-02,2026-06-19
INV004225,P042,WH007,BATCH-2026-04225,258,2024-07-08,2028-01-12,2026-06-25
INV004226,P050,WH005,BATCH-2026-04226,74,2025-07-04,2028-03-20,2026-06-04
INV004227,P020,WH007,BATCH-2024-04227,1385,2026-02-07,2026-09-28,2026-06-12
INV004228,P045,WH009,BATCH-2026-04228,1260,2024-06-17,2026-09-04,2026-05-31
INV004229,P040,WH008,BATCH-2024-04229,1357,2026-01-19,2026-11-19,2026-06-25
INV004230,P039,WH006,BATCH-2025-04230,603,2026-01-11,2027-06-12,2026-05-30
INV004231,P049,WH004,BATCH-2025-04231,343,2024-12-05,2028-05-09,2026-06-16
INV004232,P023,WH001,BATCH-2025-04232,1413,2024-08-17,2028-04-12,2026-06-13
INV004233,P047,WH006,BATCH-2025-04233,1968,2025-12-15,2027-10-09,2026-05-28
INV004234,P032,WH003,BATCH-2025-04234,2004,2025-06-13,2028-01-24,2026-06-06
INV004235,P047,WH006,BATCH-2024-04235,2281,2025-02-19,2026-12-29,2026-06-17
INV004236,P033,WH006,BATCH-2025-04236,1584,2024-01-11,2027-08-26,2026-06-20
INV004237,P046,WH004,BATCH-2024-04237,89,2024-08-23,2028-11-01,2026-06-05
INV004238,P005,WH002,BATCH-2025-04238,97,2025-01-09,2028-09-09,2026-06-13
INV004239,P043,WH009,BATCH-2024-04239,577,2025-12-28,2028-09-16,2026-06-14
INV004240,P048,WH002,BATCH-2024-04240,3,2025-09-24,2026-09-11,2026-06-06
INV004241,P034,WH003,BATCH-2024-04241,730,2026-02-07,2028-02-02,2026-06-05
INV004242,P040,WH010,BATCH-2026-04242,326,2024-10-20,2028-06-23,2026-06-25
INV004243,P011,WH001,BATCH-2024-04243,1663,2024-03-21,2028-02-25,2026-06-17
INV004244,P050,WH007,BATCH-2024-04244,1586,2025-08-26,2027-01-27,2026-06-26
INV004245,P003,WH001,BATCH-2025-04245,1036,2024-01-09,2026-07-15,2026-06-26
INV004246,P033,WH009,BATCH-2024-04246,2488,2026-03-22,2028-06-05,2026-06-03
INV004247,P011,WH001,BATCH-2024-04247,2260,2026-04-08,2027-06-11,2026-06-24
INV004248,P016,WH005,BATCH-2026-04248,1551,2024-03-03,2028-04-28,2026-06-16
INV004249,P018,WH007,BATCH-2025-04249,1301,2024-12-29,2026-08-07,2026-06-08
INV004250,P030,WH003,BATCH-2026-04250,2266,2025-10-14,2028-08-11,2026-06-18
INV004251,P048,WH009,BATCH-2026-04251,2392,2024-10-27,2028-08-24,2026-06-14
INV004252,P010,WH008,BATCH-2026-04252,50,2025-01-07,2028-10-02,2026-06-05
INV004253,P018,WH003,BATCH-2024-04253,560,2025-12-24,2028-11-02,2026-06-23
INV004254,P038,WH005,BATCH-2026-04254,839,2025-02-02,2028-09-02,2026-06-07
INV004255,P019,WH007,BATCH-2026-04255,704,2026-02-06,2026-10-02,2026-06-04
INV004256,P036,WH004,BATCH-2025-04256,2134,2025-01-30,2028-04-09,2026-06-21
INV004257,P013,WH005,BATCH-2025-04257,183,2024-03-11,2027-10-02,2026-06-25
INV004258,P046,WH003,BATCH-2025-04258,80,2024-04-20,2027-05-04,2026-06-18
INV004259,P003,WH009,BATCH-2025-04259,679,2025-08-27,2028-03-08,2026-06-09
INV004260,P010,WH010,BATCH-2026-04260,1853,2025-12-24,2027-09-09,2026-06-03
INV004261,P038,WH009,BATCH-2025-04261,789,2024-08-15,2028-10-22,2026-06-23
INV004262,P001,WH007,BATCH-2024-04262,1662,2025-12-12,2026-10-25,2026-06-01
INV004263,P027,WH010,BATCH-2026-04263,52,2026-05-09,2028-05-08,2026-06-26
INV004264,P046,WH002,BATCH-2025-04264,737,2025-06-17,2027-09-17,2026-06-26
INV004265,P008,WH007,BATCH-2026-04265,2114,2024-05-23,2026-10-16,2026-06-02
INV004266,P046,WH007,BATCH-2025-04266,1241,2024-11-05,2027-07-10,2026-06-07
INV004267,P042,WH005,BATCH-2026-04267,1411,2025-08-07,2028-10-17,2026-06-10
INV004268,P017,WH009,BATCH-2025-04268,48,2024-08-21,2027-04-26,2026-06-08
INV004269,P009,WH003,BATCH-2024-04269,1283,2025-02-20,2028-09-05,2026-06-24
INV004270,P006,WH004,BATCH-2025-04270,2052,2025-06-24,2027-03-08,2026-06-04
