inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV004053,P047,WH009,BATCH-2025-04053,81,2024-02-29,2027-12-31,2026-05-30
INV004054,P024,WH010,BATCH-2024-04054,1610,2024-05-07,2028-09-17,2026-05-26
INV004055,P027,WH008,BATCH-2026-04055,2095,2024-04-13,2026-11-02,2026-06-14
INV004056,P040,WH008,BATCH-2024-04056,207,2024-09-30,2026-11-13,2026-06-11
INV004057,P036,WH004,BATCH-2025-04057,1153,2026-04-15,2026-10-10,2026-06-07
INV004058,P034,WH005,BATCH-2024-04058,427,2026-01-23,2026-07-26,2026-06-18
INV004059,P029,WH004,BATCH-2026-04059,921,2024-07-01,2027-12-04,2026-06-06
INV004060,P024,WH009,BATCH-2024-04060,283,2025-02-16,2027-10-24,2026-05-24
INV004061,P024,WH002,BATCH-2024-04061,1115,2025-02-03,2026-10-10,2026-06-10
INV004062,P042,WH008,BATCH-2025-04062,1478,2024-03-23,2026-11-19,2026-05-30
INV004063,P004,WH002,BATCH-2025-04063,2185,2025-04-16,2028-10-22,2026-05-25
INV004064,P003,WH001,BATCH-2024-04064,1214,2024-09-30,2028-07-07,2026-05-26
INV004065,P034,WH010,BATCH-2024-04065,1318,2026-01-23,2028-06-05,2026-06-11
INV004066,P049,WH003,BATCH-2024-04066,1997,2025-05-23,2028-05-18,2026-06-06
INV004067,P023,WH009,BATCH-2025-04067,1943,2025-10-28,2027-05-13,2026-05-22
INV004068,P023,WH003,BATCH-2025-04068,930,2025-12-25,2027-06-26,2026-06-17
INV004069,P045,WH009,BATCH-2024-04069,2415,2025-03-02,2027-12-02,2026-06-04
INV004070,P005,WH007,BATCH-2025-04070,1468,2024-05-23,2027-07-13,2026-06-05
INV004071,P031,WH010,BATCH-2026-04071,2473,2024-09-10,2026-12-18,2026-05-31
INV004072,P041,WH001,BATCH-2025-04072,77,2024-01-10,2028-04-15,2026-05-24
INV004073,P006,WH010,BATCH-2025-04073,2371,2025-07-27,2027-09-26,2026-06-10
INV004074,P037,WH005,BATCH-2025-04074,1713,2024-01-03,2028-08-02,2026-05-31
INV004075,P010,WH009,BATCH-2026-04075,552,2024-10-16,2027-07-23,2026-05-20
INV004076,P040,WH003,BATCH-2026-04076,1767,2025-01-18,2026-07-31,2026-06-05
INV004077,P007,WH009,BATCH-2026-04077,1271,2024-04-13,2028-10-04,2026-06-11
INV004078,P039,WH005,BATCH-2024-04078,82,2025-10-01,2026-06-29,2026-06-14
INV004079,P038,WH009,BATCH-2024-04079,1190,2025-10-29,2026-10-29,2026-05-20
INV004080,P021,WH010,BATCH-2026-04080,624,2025-05-23,2028-11-12,2026-06-12
INV004081,P020,WH006,BATCH-2024-04081,234,2025-04-20,2027-08-22,2026-06-15
INV004082,P003,WH009,BATCH-2024-04082,1559,2025-09-14,2027-02-16,2026-06-11
INV004083,P022,WH007,BATCH-2024-04083,1910,2025-03-06,2026-10-29,2026-06-15
INV004084,P047,WH007,BATCH-2026-04084,1114,2025-04-19,2028-09-10,2026-05-29
INV004085,P004,WH008,BATCH-2025-04085,342,2024-04-19,2026-09-03,2026-05-20
INV004086,P028,WH007,BATCH-2026-04086,35,2024-08-02,2028-07-14,2026-06-18
INV004087,P012,WH009,BATCH-2026-04087,23,2024-03-16,2028-09-17,2026-05-24
INV004088,P038,WH009,BATCH-2024-04088,23,2025-05-29,2026-07-17,2026-06-11
INV004089,P036,WH006,BATCH-2024-04089,1077,2025-04-14,2028-03-17,2026-06-12
INV004090,P047,WH007,BATCH-2025-04090,1052,2025-09-21,2027-04-30,2026-06-08
INV004091,P041,WH002,BATCH-2025-04091,215,2025-06-13,2028-06-10,2026-05-29
INV004092,P005,WH009,BATCH-2025-04092,2274,2025-10-03,2028-02-19,2026-06-03
INV004093,P013,WH001,BATCH-2025-04093,15,2024-11-23,2026-09-13,2026-05-28
INV004094,P023,WH001,BATCH-2026-04094,1821,2024-09-06,2027-08-17,2026-06-02
INV004095,P050,WH003,BATCH-2025-04095,2069,2024-11-27,2027-03-16,2026-05-26
INV004096,P030,WH006,BATCH-2026-04096,817,2024-01-16,2028-03-02,2026-05-25
INV004097,P037,WH005,BATCH-2024-04097,151,2024-07-17,2027-06-15,2026-05-23
INV004098,P025,WH002,BATCH-2025-04098,2233,2024-12-07,2027-03-29,2026-06-14
INV004099,P048,WH009,BATCH-2024-04099,99,2025-08-26,2028-03-07,2026-05-24
INV004100,P027,WH010,BATCH-2024-04100,898,2026-01-11,2028-11-21,2026-06-12
INV004101,P014,WH004,BATCH-2026-04101,1586,2025-10-12,2028-01-10,2026-06-09
INV004102,P048,WH004,BATCH-2025-04102,1035,2026-02-27,2026-12-23,2026-06-06
INV004103,P047,WH005,BATCH-2026-04103,668,2024-11-05,2026-08-07,2026-05-30
INV004104,P036,WH008,BATCH-2024-04104,2368,2024-11-13,2028-02-10,2026-06-04
INV004105,P039,WH010,BATCH-2025-04105,2013,2026-04-30,2026-09-01,2026-06-13
INV004106,P016,WH004,BATCH-2024-04106,2216,2025-06-27,2028-11-09,2026-06-17
INV004107,P022,WH005,BATCH-2024-04107,1823,2026-04-13,2028-11-24,2026-06-15
INV004108,P021,WH004,BATCH-2025-04108,2430,2025-05-03,2026-08-27,2026-05-29
INV004109,P021,WH006,BATCH-2025-04109,40,2026-04-11,2027-11-06,2026-06-05
INV004110,P008,WH003,BATCH-2025-04110,2150,2026-01-31,2027-01-05,2026-05-25
INV004111,P049,WH008,BATCH-2026-04111,1953,2025-03-17,2027-04-16,2026-05-21
INV004112,P016,WH006,BATCH-2026-04112,463,2026-03-17,2028-07-30,2026-05-25
INV004113,P031,WH010,BATCH-2024-04113,1319,2025-11-26,2028-04-09,2026-05-26
INV004114,P042,WH005,BATCH-2025-04114,2178,2024-03-20,2026-10-16,2026-05-21
INV004115,P010,WH002,BATCH-2024-04115,64,2026-04-18,2027-06-10,2026-06-04
INV004116,P032,WH010,BATCH-2024-04116,48,2024-05-29,2028-07-13,2026-05-22
INV004117,P034,WH010,BATCH-2024-04117,1045,2024-12-05,2027-09-01,2026-06-05
INV004118,P009,WH007,BATCH-2024-04118,2170,2026-02-03,2028-02-12,2026-06-15
INV004119,P017,WH002,BATCH-2024-04119,1450,2025-01-23,2028-07-28,2026-06-13
INV004120,P011,WH001,BATCH-2025-04120,2123,2025-10-26,2027-04-18,2026-06-12
INV004121,P032,WH007,BATCH-2026-04121,95,2025-09-15,2027-05-25,2026-06-06
INV004122,P010,WH005,BATCH-2025-04122,2366,2024-02-05,2028-03-12,2026-06-02
INV004123,P022,WH001,BATCH-2025-04123,2059,2024-07-10,2027-08-01,2026-05-21
INV004124,P017,WH004,BATCH-2025-04124,2276,2026-02-20,2027-03-18,2026-06-02
INV004125,P004,WH004,BATCH-2026-04125,2275,2025-07-08,2027-03-24,2026-06-15
INV004126,P048,WH010,BATCH-2026-04126,3,2026-05-09,2028-09-10,2026-05-31
INV004127,P047,WH007,BATCH-2026-04127,93,2026-04-01,2027-01-21,2026-05-24
INV004128,P025,WH009,BATCH-2025-04128,414,2024-10-24,2028-11-28,2026-05-30
INV004129,P021,WH002,BATCH-2026-04129,54,2025-11-30,2027-07-09,2026-06-06
INV004130,P037,WH001,BATCH-2024-04130,584,2025-12-28,2026-10-09,2026-05-21
INV004131,P038,WH002,BATCH-2026-04131,2425,2025-10-25,2028-02-28,2026-06-10
INV004132,P049,WH007,BATCH-2025-04132,1789,2025-02-11,2026-12-04,2026-06-17
INV004133,P001,WH010,BATCH-2025-04133,753,2024-12-27,2028-03-15,2026-05-20
INV004134,P025,WH006,BATCH-2024-04134,1474,2025-10-31,2027-12-30,2026-05-30
INV004135,P036,WH004,BATCH-2026-04135,1644,2026-05-15,2028-05-27,2026-05-27
INV004136,P017,WH001,BATCH-2026-04136,329,2025-10-21,2027-07-18,2026-06-01
INV004137,P041,WH001,BATCH-2024-04137,79,2026-04-21,2027-12-08,2026-05-26
INV004138,P024,WH005,BATCH-2025-04138,2195,2025-11-11,2027-04-03,2026-05-24
INV004139,P002,WH001,BATCH-2025-04139,357,2025-11-13,2027-03-26,2026-05-30
INV004140,P040,WH007,BATCH-2026-04140,455,2024-02-03,2027-05-06,2026-05-25
INV004141,P015,WH001,BATCH-2026-04141,88,2024-04-13,2026-08-23,2026-05-20
INV004142,P032,WH001,BATCH-2026-04142,1696,2025-12-21,2028-03-23,2026-06-02
INV004143,P039,WH002,BATCH-2026-04143,619,2024-12-11,2026-10-10,2026-06-12
INV004144,P006,WH010,BATCH-2026-04144,28,2025-05-19,2028-07-22,2026-06-02
INV004145,P001,WH003,BATCH-2025-04145,49,2025-12-14,2027-12-21,2026-05-23
INV004146,P047,WH001,BATCH-2025-04146,1255,2026-03-01,2027-03-18,2026-06-09
INV004147,P023,WH009,BATCH-2025-04147,2468,2024-01-03,2027-11-23,2026-05-23
INV004148,P039,WH010,BATCH-2025-04148,348,2025-08-20,2028-05-15,2026-05-25
INV004149,P017,WH008,BATCH-2024-04149,269,2024-07-29,2026-12-08,2026-06-05
INV004150,P034,WH005,BATCH-2025-04150,1898,2024-06-01,2026-12-18,2026-05-22
INV004151,P041,WH002,BATCH-2024-04151,1744,2024-09-01,2027-06-21,2026-05-24
INV004152,P029,WH005,BATCH-2025-04152,452,2024-12-18,2028-05-25,2026-06-07
INV004153,P009,WH006,BATCH-2026-04153,293,2024-03-21,2026-12-10,2026-05-21
INV004154,P013,WH001,BATCH-2026-04154,1486,2025-09-30,2028-04-11,2026-05-24
INV004155,P006,WH004,BATCH-2026-04155,2228,2024-08-09,2027-04-12,2026-06-07
INV004156,P006,WH009,BATCH-2024-04156,43,2025-12-11,2028-07-17,2026-06-02
INV004157,P020,WH002,BATCH-2025-04157,938,2025-06-10,2028-04-19,2026-05-31
INV004158,P003,WH005,BATCH-2025-04158,1821,2025-08-04,2027-12-04,2026-05-22
INV004159,P017,WH001,BATCH-2024-04159,2383,2025-10-27,2028-10-29,2026-05-27
INV004160,P049,WH004,BATCH-2024-04160,1732,2024-02-02,2028-10-01,2026-06-05
INV004161,P012,WH004,BATCH-2024-04161,50,2025-07-19,2027-09-21,2026-05-21
INV004162,P048,WH006,BATCH-2024-04162,697,2025-05-25,2028-06-28,2026-06-02
INV004163,P047,WH010,BATCH-2024-04163,542,2024-07-19,2028-11-16,2026-06-04
INV004164,P045,WH009,BATCH-2026-04164,1514,2024-01-01,2028-01-05,2026-05-29
INV004165,P001,WH003,BATCH-2025-04165,1349,2025-04-15,2028-02-02,2026-06-13
INV004166,P017,WH009,BATCH-2024-04166,873,2025-02-25,2027-05-05,2026-05-20
INV004167,P003,WH006,BATCH-2026-04167,866,2026-02-03,2026-08-12,2026-05-31
INV004168,P026,WH007,BATCH-2024-04168,86,2026-02-27,2028-10-06,2026-05-21
INV004169,P015,WH010,BATCH-2026-04169,842,2025-06-12,2026-10-05,2026-05-28
INV004170,P036,WH002,BATCH-2024-04170,1686,2024-03-29,2026-08-11,2026-05-30
INV004171,P032,WH010,BATCH-2025-04171,866,2025-03-25,2027-04-13,2026-06-13
INV004172,P032,WH006,BATCH-2024-04172,97,2026-04-01,2027-01-25,2026-06-13
INV004173,P004,WH006,BATCH-2024-04173,827,2025-10-26,2028-09-28,2026-06-15
INV004174,P018,WH002,BATCH-2025-04174,554,2025-10-14,2027-10-05,2026-06-18
INV004175,P049,WH002,BATCH-2025-04175,900,2024-02-22,2026-12-17,2026-05-31
INV004176,P019,WH002,BATCH-2024-04176,603,2024-07-13,2028-03-12,2026-06-08
INV004177,P043,WH010,BATCH-2025-04177,48,2025-03-10,2027-09-13,2026-05-24
INV004178,P035,WH001,BATCH-2025-04178,289,2024-03-20,2028-10-16,2026-06-12
INV004179,P040,WH005,BATCH-2026-04179,1140,2025-07-02,2027-01-18,2026-06-17
INV004180,P014,WH008,BATCH-2025-04180,988,2025-10-01,2028-06-25,2026-06-15
INV004181,P033,WH002,BATCH-2025-04181,91,2024-06-08,2027-06-16,2026-06-13
INV004182,P014,WH005,BATCH-2024-04182,967,2025-01-18,2027-09-06,2026-06-14
INV004183,P034,WH008,BATCH-2024-04183,1617,2025-03-17,2026-12-25,2026-05-20
INV004184,P004,WH010,BATCH-2026-04184,815,2024-05-24,2026-08-06,2026-05-28
INV004185,P024,WH005,BATCH-2024-04185,151,2025-08-09,2026-08-21,2026-05-29
INV004186,P029,WH002,BATCH-2025-04186,93,2025-01-19,2027-04-07,2026-06-10
INV004187,P019,WH003,BATCH-2025-04187,2232,2025-08-17,2026-10-07,2026-06-08
INV004188,P006,WH006,BATCH-2025-04188,2194,2025-03-13,2027-04-02,2026-05-22
INV004189,P033,WH005,BATCH-2024-04189,1622,2025-11-16,2027-01-06,2026-05-21
INV004190,P049,WH004,BATCH-2025-04190,2435,2024-05-28,2027-02-12,2026-06-01
INV004191,P040,WH004,BATCH-2025-04191,91,2024-08-25,2027-10-02,2026-05-30
INV004192,P019,WH005,BATCH-2026-04192,252,2025-10-16,2028-10-10,2026-06-02
INV004193,P001,WH002,BATCH-2026-04193,2048,2026-02-12,2027-03-18,2026-05-22
INV004194,P005,WH009,BATCH-2026-04194,1035,2026-01-21,2028-11-20,2026-06-06
INV004195,P027,WH002,BATCH-2024-04195,2249,2025-05-20,2027-08-19,2026-05-27
INV004196,P016,WH010,BATCH-2025-04196,2036,2024-03-17,2027-08-20,2026-06-02
INV004197,P006,WH002,BATCH-2025-04197,1974,2025-04-12,2027-07-13,2026-05-28
INV004198,P040,WH010,BATCH-2025-04198,1471,2024-09-09,2028-05-09,2026-05-24
INV004199,P013,WH009,BATCH-2026-04199,704,2025-04-18,2027-04-26,2026-06-09
INV004200,P048,WH003,BATCH-2025-04200,2494,2025-02-16,2028-10-15,2026-05-21
INV004201,P035,WH010,BATCH-2025-04201,1268,2025-07-06,2027-10-30,2026-05-25
INV004202,P019,WH007,BATCH-2025-04202,2377,2025-05-03,2028-08-05,2026-06-01
INV004203,P012,WH004,BATCH-2025-04203,1868,2025-12-29,2027-01-12,2026-06-02
INV004204,P016,WH006,BATCH-2025-04204,2300,2025-02-17,2027-03-09,2026-06-07
INV004205,P043,WH004,BATCH-2024-04205,2324,2025-01-04,2027-04-23,2026-06-04
INV004206,P010,WH010,BATCH-2025-04206,2012,2025-07-01,2027-09-27,2026-05-23
INV004207,P025,WH007,BATCH-2024-04207,1093,2025-08-25,2028-09-15,2026-05-23
INV004208,P020,WH001,BATCH-2025-04208,1562,2024-03-08,2027-08-01,2026-05-23
INV004209,P031,WH003,BATCH-2024-04209,29,2025-01-18,2028-04-27,2026-05-24
INV004210,P004,WH003,BATCH-2025-04210,1597,2024-07-10,2026-12-13,2026-05-21
INV004211,P044,WH001,BATCH-2025-04211,1713,2025-12-11,2026-12-03,2026-05-31
INV004212,P023,WH006,BATCH-2025-04212,890,2024-05-07,2027-12-01,2026-05-28
INV004213,P002,WH009,BATCH-2025-04213,2468,2026-05-06,2027-04-05,2026-06-04
INV004214,P022,WH008,BATCH-2026-04214,425,2024-06-14,2028-04-14,2026-06-06
INV004215,P037,WH007,BATCH-2025-04215,121,2025-12-16,2027-11-05,2026-06-12
INV004216,P008,WH010,BATCH-2024-04216,21,2026-02-08,2026-09-20,2026-06-08
INV004217,P007,WH008,BATCH-2026-04217,540,2024-10-25,2026-12-08,2026-06-11
INV004218,P014,WH006,BATCH-2026-04218,983,2026-04-07,2028-08-21,2026-05-30
INV004219,P003,WH009,BATCH-2025-04219,1996,2025-11-08,2028-01-22,2026-06-03
INV004220,P050,WH003,BATCH-2024-04220,1129,2025-07-13,2026-09-22,2026-05-26
INV004221,P016,WH010,BATCH-2024-04221,87,2024-09-06,2028-08-21,2026-05-27
INV004222,P019,WH010,BATCH-2026-04222,22,2024-09-22,2026-07-14,2026-06-08
INV004223,P018,WH009,BATCH-2024-04223,1968,2024-05-22,2028-07-04,2026-05-26
INV004224,P016,WH004,BATCH-2025-04224,98,2025-02-09,2026-08-20,2026-06-14
INV004225,P008,WH007,BATCH-2025-04225,76,2025-12-08,2028-11-21,2026-05-24
INV004226,P033,WH009,BATCH-2025-04226,668,2025-06-03,2027-12-11,2026-06-12
INV004227,P049,WH002,BATCH-2025-04227,1740,2025-09-28,2027-02-08,2026-06-03
INV004228,P012,WH002,BATCH-2025-04228,1957,2025-04-12,2026-06-24,2026-05-20
INV004229,P011,WH009,BATCH-2026-04229,2355,2025-06-03,2027-07-01,2026-06-03
INV004230,P005,WH003,BATCH-2025-04230,1631,2025-12-04,2027-04-29,2026-05-30
INV004231,P027,WH009,BATCH-2025-04231,1497,2025-12-23,2027-11-27,2026-05-21
INV004232,P012,WH005,BATCH-2026-04232,60,2026-04-22,2027-04-18,2026-06-02
INV004233,P017,WH006,BATCH-2026-04233,978,2025-09-03,2027-03-01,2026-05-31
INV004234,P006,WH002,BATCH-2026-04234,1536,2024-09-29,2027-09-24,2026-05-22
INV004235,P033,WH008,BATCH-2024-04235,1404,2024-09-07,2028-06-30,2026-05-24
INV004236,P005,WH009,BATCH-2024-04236,529,2025-03-04,2028-02-05,2026-06-04
INV004237,P028,WH002,BATCH-2025-04237,1546,2024-08-29,2028-04-14,2026-05-25
INV004238,P014,WH006,BATCH-2025-04238,1813,2024-12-09,2027-08-15,2026-06-04
INV004239,P005,WH006,BATCH-2025-04239,743,2025-10-21,2027-04-16,2026-05-23
INV004240,P033,WH008,BATCH-2024-04240,56,2024-02-10,2027-07-02,2026-05-30
INV004241,P050,WH010,BATCH-2025-04241,887,2024-11-23,2028-05-18,2026-05-20
INV004242,P048,WH005,BATCH-2025-04242,137,2025-03-01,2027-03-01,2026-05-29
INV004243,P041,WH009,BATCH-2024-04243,82,2024-03-17,2027-01-20,2026-06-04
INV004244,P019,WH001,BATCH-2026-04244,1936,2025-02-21,2026-07-21,2026-06-16
INV004245,P022,WH009,BATCH-2024-04245,1900,2024-06-22,2028-10-17,2026-06-07
INV004246,P005,WH010,BATCH-2025-04246,127,2025-04-11,2028-04-11,2026-05-23
INV004247,P002,WH007,BATCH-2024-04247,824,2026-03-15,2026-10-18,2026-06-13
INV004248,P030,WH004,BATCH-2026-04248,42,2025-04-10,2027-06-17,2026-05-30
INV004249,P047,WH003,BATCH-2026-04249,1279,2024-02-12,2026-08-06,2026-06-14
INV004250,P039,WH010,BATCH-2026-04250,650,2024-10-22,2026-10-07,2026-06-08
INV004251,P004,WH006,BATCH-2026-04251,2141,2025-03-11,2028-02-22,2026-05-27
INV004252,P033,WH001,BATCH-2026-04252,1835,2025-10-04,2026-07-12,2026-06-07
INV004253,P013,WH003,BATCH-2026-04253,2363,2025-01-29,2026-09-23,2026-06-12
INV004254,P020,WH002,BATCH-2025-04254,1880,2025-02-06,2027-12-15,2026-06-10
INV004255,P007,WH009,BATCH-2025-04255,1466,2026-02-08,2027-01-24,2026-06-01
INV004256,P015,WH003,BATCH-2024-04256,1916,2025-03-23,2027-07-12,2026-06-05
INV004257,P023,WH002,BATCH-2025-04257,1805,2025-05-29,2026-12-22,2026-06-15
INV004258,P014,WH004,BATCH-2026-04258,1922,2026-01-01,2027-06-20,2026-06-11
INV004259,P023,WH002,BATCH-2025-04259,163,2024-08-27,2027-06-28,2026-06-03
INV004260,P019,WH001,BATCH-2024-04260,608,2024-10-28,2028-11-24,2026-06-15
INV004261,P029,WH006,BATCH-2026-04261,300,2026-01-09,2027-03-08,2026-05-22
INV004262,P020,WH010,BATCH-2025-04262,747,2024-11-17,2027-08-14,2026-05-31
INV004263,P029,WH008,BATCH-2025-04263,1076,2025-02-06,2027-04-09,2026-05-20
INV004264,P024,WH010,BATCH-2024-04264,2234,2025-01-25,2026-12-28,2026-05-24
INV004265,P018,WH010,BATCH-2026-04265,1668,2026-01-29,2028-06-02,2026-06-13
INV004266,P010,WH002,BATCH-2024-04266,1235,2025-12-18,2027-09-11,2026-05-31
INV004267,P041,WH009,BATCH-2026-04267,6,2024-04-18,2027-01-25,2026-06-04
INV004268,P008,WH003,BATCH-2026-04268,770,2025-09-20,2026-10-25,2026-06-07
INV004269,P026,WH008,BATCH-2025-04269,1996,2024-05-30,2027-07-20,2026-05-20
INV004270,P029,WH008,BATCH-2024-04270,1387,2024-07-07,2028-02-18,2026-06-07
INV004271,P010,WH003,BATCH-2024-04271,460,2024-04-11,2026-11-01,2026-06-17
INV004272,P017,WH003,BATCH-2024-04272,58,2025-08-14,2027-03-29,2026-06-10
INV004273,P002,WH006,BATCH-2026-04273,84,2025-05-22,2028-02-16,2026-06-16
INV004274,P006,WH001,BATCH-2024-04274,1474,2024-09-02,2028-04-08,2026-06-18
INV004275,P005,WH004,BATCH-2026-04275,568,2025-04-07,2027-03-04,2026-06-05
INV004276,P028,WH001,BATCH-2024-04276,1561,2025-11-26,2027-01-16,2026-05-22
INV004277,P041,WH003,BATCH-2024-04277,196,2024-09-26,2027-05-23,2026-05-22
INV004278,P005,WH009,BATCH-2025-04278,1015,2026-01-05,2027-04-11,2026-06-06
INV004279,P018,WH005,BATCH-2024-04279,668,2024-12-30,2027-01-09,2026-05-21
INV004280,P026,WH005,BATCH-2025-04280,74,2025-07-30,2027-05-13,2026-05-25
INV004281,P020,WH004,BATCH-2025-04281,1572,2025-01-10,2028-04-04,2026-06-14
INV004282,P041,WH003,BATCH-2026-04282,1628,2024-02-25,2026-12-01,2026-06-12
INV004283,P049,WH005,BATCH-2024-04283,934,2025-03-27,2027-03-04,2026-06-05
INV004284,P027,WH004,BATCH-2024-04284,2302,2025-10-26,2026-11-03,2026-06-03
INV004285,P049,WH008,BATCH-2024-04285,1703,2025-07-06,2028-09-21,2026-06-01
INV004286,P012,WH004,BATCH-2025-04286,765,2026-03-08,2026-11-25,2026-06-05
INV004287,P007,WH008,BATCH-2024-04287,1945,2025-09-03,2028-02-06,2026-06-18
INV004288,P003,WH006,BATCH-2026-04288,839,2025-05-27,2027-02-18,2026-06-13
INV004289,P010,WH005,BATCH-2026-04289,1642,2025-12-23,2028-03-28,2026-05-21
INV004290,P034,WH004,BATCH-2024-04290,1189,2025-10-07,2027-12-21,2026-05-29
INV004291,P025,WH004,BATCH-2025-04291,1586,2026-02-04,2027-09-24,2026-06-09
INV004292,P035,WH004,BATCH-2026-04292,91,2024-11-10,2026-07-15,2026-06-13
INV004293,P016,WH009,BATCH-2026-04293,911,2025-05-29,2027-04-06,2026-06-17
INV004294,P002,WH004,BATCH-2025-04294,59,2024-11-28,2028-07-01,2026-06-12
INV004295,P024,WH009,BATCH-2026-04295,87,2024-02-24,2027-07-30,2026-06-02
INV004296,P010,WH010,BATCH-2025-04296,24,2025-09-01,2026-08-28,2026-05-23
INV004297,P038,WH006,BATCH-2026-04297,579,2024-10-26,2028-06-15,2026-05-26
INV004298,P022,WH010,BATCH-2025-04298,2433,2024-10-24,2026-09-06,2026-06-05
INV004299,P026,WH007,BATCH-2026-04299,7,2024-02-23,2028-07-12,2026-05-27
INV004300,P043,WH010,BATCH-2024-04300,163,2026-03-11,2028-04-15,2026-06-12
INV004301,P039,WH003,BATCH-2026-04301,1653,2025-02-27,2026-12-21,2026-05-28
INV004302,P027,WH008,BATCH-2026-04302,65,2025-02-27,2026-07-16,2026-05-24
INV004303,P029,WH003,BATCH-2024-04303,14,2024-03-28,2028-08-09,2026-05-29
INV004304,P047,WH001,BATCH-2024-04304,752,2025-09-05,2028-01-25,2026-06-10
INV004305,P038,WH010,BATCH-2024-04305,2319,2024-08-21,2027-09-13,2026-05-31
INV004306,P020,WH005,BATCH-2024-04306,2380,2024-12-05,2026-09-03,2026-05-20
INV004307,P027,WH002,BATCH-2025-04307,1377,2026-01-21,2027-03-13,2026-05-25
INV004308,P041,WH010,BATCH-2025-04308,74,2024-02-08,2027-01-23,2026-05-29
INV004309,P020,WH006,BATCH-2026-04309,16,2026-03-15,2028-01-19,2026-05-26
INV004310,P044,WH010,BATCH-2026-04310,480,2025-09-17,2026-10-25,2026-06-08
INV004311,P019,WH009,BATCH-2026-04311,2487,2026-03-24,2027-12-18,2026-06-16
INV004312,P020,WH001,BATCH-2025-04312,52,2026-04-06,2027-09-01,2026-05-27
INV004313,P035,WH004,BATCH-2026-04313,329,2024-12-12,2028-06-22,2026-05-24
INV004314,P047,WH001,BATCH-2026-04314,1050,2025-03-22,2027-12-12,2026-06-15
INV004315,P002,WH001,BATCH-2025-04315,1726,2024-05-02,2027-10-01,2026-06-14
INV004316,P030,WH008,BATCH-2026-04316,608,2024-11-30,2027-01-03,2026-06-15
INV004317,P034,WH002,BATCH-2025-04317,14,2025-04-20,2026-09-02,2026-06-06
INV004318,P022,WH001,BATCH-2025-04318,4,2025-02-24,2027-04-12,2026-06-10
INV004319,P003,WH008,BATCH-2024-04319,997,2025-09-05,2028-04-15,2026-05-22
INV004320,P006,WH004,BATCH-2024-04320,1607,2024-03-15,2027-05-15,2026-05-27
INV004321,P015,WH003,BATCH-2025-04321,95,2024-02-04,2028-04-29,2026-06-05
INV004322,P027,WH004,BATCH-2025-04322,2077,2025-05-24,2026-12-13,2026-06-03
INV004323,P010,WH005,BATCH-2024-04323,375,2024-04-17,2027-10-20,2026-05-28
INV004324,P009,WH001,BATCH-2026-04324,1293,2024-09-21,2028-08-06,2026-06-13
INV004325,P033,WH001,BATCH-2026-04325,70,2025-05-05,2027-06-05,2026-05-23
INV004326,P032,WH003,BATCH-2026-04326,511,2025-03-03,2028-04-16,2026-06-09
INV004327,P048,WH006,BATCH-2025-04327,1112,2024-12-02,2027-08-07,2026-05-27
INV004328,P006,WH001,BATCH-2024-04328,2441,2025-01-31,2027-09-22,2026-05-29
INV004329,P041,WH002,BATCH-2026-04329,964,2025-12-14,2026-12-30,2026-05-24
INV004330,P036,WH007,BATCH-2024-04330,258,2026-02-20,2026-07-21,2026-06-06
INV004331,P002,WH001,BATCH-2024-04331,91,2025-10-30,2028-01-01,2026-05-20
INV004332,P029,WH007,BATCH-2025-04332,1385,2025-02-12,2026-11-01,2026-06-16
INV004333,P004,WH004,BATCH-2026-04333,41,2025-01-24,2026-10-17,2026-05-23
INV004334,P001,WH010,BATCH-2024-04334,1357,2024-06-10,2027-10-29,2026-06-08
INV004335,P019,WH006,BATCH-2025-04335,603,2024-11-09,2027-09-26,2026-06-16
INV004336,P026,WH008,BATCH-2025-04336,343,2025-02-20,2027-10-03,2026-06-12
INV004337,P025,WH009,BATCH-2025-04337,1413,2025-02-04,2026-07-07,2026-05-23
INV004338,P010,WH006,BATCH-2026-04338,3,2025-05-05,2028-09-01,2026-05-20
INV004339,P015,WH009,BATCH-2026-04339,2004,2025-04-14,2026-07-12,2026-06-09
INV004340,P022,WH004,BATCH-2025-04340,2281,2026-03-02,2028-06-21,2026-06-18
INV004341,P048,WH006,BATCH-2026-04341,1584,2024-11-15,2028-08-14,2026-06-15
INV004342,P021,WH008,BATCH-2026-04342,763,2024-03-15,2028-08-17,2026-05-24
INV004343,P022,WH009,BATCH-2024-04343,1375,2025-04-29,2028-01-18,2026-05-20
INV004344,P036,WH003,BATCH-2025-04344,577,2024-07-22,2028-06-16,2026-06-11
INV004345,P034,WH002,BATCH-2025-04345,1747,2024-07-28,2028-12-03,2026-05-30
INV004346,P030,WH006,BATCH-2026-04346,14,2025-06-11,2027-07-22,2026-06-02
INV004347,P025,WH004,BATCH-2025-04347,326,2025-03-01,2026-09-01,2026-06-14
INV004348,P045,WH001,BATCH-2025-04348,1663,2026-03-29,2028-06-10,2026-06-02
INV004349,P028,WH008,BATCH-2025-04349,1586,2025-09-11,2027-01-29,2026-06-10
INV004350,P001,WH009,BATCH-2026-04350,1036,2024-07-30,2027-08-10,2026-06-11
INV004351,P049,WH009,BATCH-2026-04351,2488,2025-06-25,2027-04-03,2026-05-20
